Date,y_true,y_pred,prob
2025-01-02,1.0,1,0.5304404
2025-01-03,1.0,1,0.52304196
2025-01-06,-1.0,1,0.53994983
2025-01-07,1.0,1,0.52248687
2025-01-08,-1.0,1,0.5178419
2025-01-09,1.0,1,0.5033194
2025-01-10,1.0,1,0.51029754
2025-01-13,1.0,1,0.5140548
2025-01-14,-1.0,1,0.5243793
2025-01-15,1.0,1,0.5133407
2025-01-16,-1.0,1,0.51160365
2025-01-17,-1.0,1,0.51027054
2025-01-21,-1.0,1,0.52222294
2025-01-22,-1.0,1,0.52242815
2025-01-23,-1.0,1,0.51901007
2025-01-24,1.0,1,0.5203064
2025-01-27,-1.0,-1,0.4902989
2025-01-28,1.0,1,0.5031216
2025-01-29,-1.0,-1,0.49181804
2025-01-30,1.0,-1,0.49975473
2025-01-31,-1.0,1,0.5128596
2025-02-03,1.0,-1,0.48602855
2025-02-04,-1.0,1,0.52765775
2025-02-05,-1.0,1,0.5130188
2025-02-06,-1.0,-1,0.49655184
2025-02-07,1.0,-1,0.48569167
2025-02-10,1.0,-1,0.4764081
2025-02-11,1.0,-1,0.46165204
2025-02-12,-1.0,-1,0.4692688
2025-02-13,-1.0,-1,0.454572
2025-02-14,-1.0,-1,0.44574314
2025-02-18,1.0,-1,0.4221987
2025-02-19,1.0,-1,0.45534062
2025-02-20,1.0,-1,0.44856325
2025-02-21,-1.0,-1,0.4591127
2025-02-24,1.0,-1,0.4158598
2025-02-25,-1.0,-1,0.43514487
2025-02-26,-1.0,-1,0.4699439
2025-02-27,1.0,-1,0.44081908
2025-02-28,-1.0,-1,0.46425095
2025-03-03,-1.0,-1,0.39322782
2025-03-04,-1.0,-1,0.42261907
2025-03-05,-1.0,-1,0.44075492
2025-03-06,1.0,-1,0.43592253
2025-03-07,1.0,-1,0.43337932
2025-03-10,-1.0,-1,0.39613137
2025-03-11,1.0,-1,0.47601366
2025-03-12,1.0,-1,0.46581763
2025-03-13,-1.0,1,0.5484883
2025-03-14,1.0,1,0.5435075
2025-03-17,1.0,-1,0.445542
2025-03-18,-1.0,-1,0.48189962
2025-03-19,1.0,-1,0.47715488
2025-03-20,1.0,-1,0.46640193
2025-03-21,1.0,-1,0.49138567
2025-03-24,1.0,-1,0.4624718
2025-03-25,-1.0,-1,0.48538518
