Date,y_true,y_pred,prob
2015-01-01,1.0,-1,0.3471283447295245
2015-01-02,-1.0,-1,0.19899334166892024
2015-01-05,-1.0,-1,0.4203071739183312
2015-01-06,-1.0,-1,0.49286860654579084
2015-01-07,1.0,-1,0.45571939631609215
2015-01-08,1.0,-1,0.22769877360913976
2015-01-09,-1.0,-1,0.269409338809362
2015-01-12,-1.0,-1,0.31342777835749736
2015-01-13,-1.0,-1,0.47936584928463233
2015-01-14,1.0,-1,0.2945148270449611
2015-01-15,-1.0,-1,0.11810148128805698
2015-01-16,1.0,-1,0.4731665091097308
2015-01-18,1.0,-1,0.1258393718443705
2015-01-19,-1.0,-1,0.26793838042587903
2015-01-20,-1.0,-1,0.36672935919588434
2015-01-21,1.0,-1,0.39753469510829487
2015-01-22,-1.0,-1,0.1823317875898381
2015-01-23,-1.0,-1,0.40484449936944394
2015-01-26,-1.0,-1,0.3403589702945906
2015-01-27,1.0,-1,0.316719124816752
2015-01-28,-1.0,-1,0.1998781996172656
2015-01-29,1.0,-1,0.4391851407764422
2015-01-30,1.0,-1,0.2733140237259726
2015-02-02,1.0,-1,0.07218571587210384
2015-02-03,1.0,-1,0.014739443116413042
2015-02-04,-1.0,-1,0.004366760899264082
2015-02-05,1.0,-1,0.18792313244407188
2015-02-06,1.0,-1,0.009937318880168971
2015-02-09,1.0,-1,0.01623512138463392
2015-02-10,-1.0,-1,0.016823220679057636
2015-02-11,-1.0,-1,0.10129639011996355
2015-02-12,1.0,-1,0.05287358208487589
2015-02-13,1.0,-1,0.008238916340169062
2015-02-15,1.0,-1,0.013556519071176611
2015-02-16,-1.0,-1,0.01611338361897597
2015-02-17,-1.0,-1,0.036924452450277125
2015-02-18,-1.0,-1,0.031248583868880533
2015-02-19,-1.0,-1,0.055813991856147965
2015-02-20,-1.0,-1,0.04733432504266767
2015-02-23,-1.0,-1,0.044366511718609954
2015-02-24,-1.0,-1,0.04611814015725782
2015-02-25,1.0,-1,0.032782349935566515
2015-02-26,-1.0,-1,0.01213725609129753
2015-02-27,1.0,-1,0.10457320151278177
2015-03-02,-1.0,-1,0.012714124979437077
2015-03-03,1.0,-1,0.04490316047466435
2015-03-04,1.0,-1,0.02634647209256024
2015-03-05,-1.0,-1,0.025544281351086745
2015-03-06,-1.0,-1,0.05832489081448582
2015-03-09,1.0,-1,0.06905210652908786
2015-03-10,-1.0,-1,0.034403790669769674
2015-03-11,-1.0,-1,0.08807063193875858
2015-03-12,-1.0,-1,0.043943291381399685
2015-03-13,-1.0,-1,0.06994332136295074
2015-03-16,-1.0,-1,0.11373185471417901
2015-03-17,-1.0,-1,0.0672167035063816
2015-03-18,1.0,-1,0.05170340203187673
2015-03-19,-1.0,-1,0.021063796098750833
2015-03-20,1.0,-1,0.059278646860233125
2015-03-23,1.0,-1,0.015235831866183483
2015-03-24,1.0,-1,0.016147617162321427
2015-03-25,1.0,-1,0.04025375583960021
2015-03-26,1.0,-1,0.017045045608598992
2015-03-27,-1.0,-1,0.013303359743432745
2015-03-30,-1.0,-1,0.12007142200391485
2015-03-31,-1.0,-1,0.045395775236336935
2015-04-01,1.0,-1,0.06835521897461232
2015-04-02,-1.0,-1,0.19414855665020636
2015-04-03,-1.0,-1,0.4623762058219729
2015-04-06,1.0,-1,0.38049077956254246
2015-04-07,1.0,-1,0.17021856859927842
2015-04-08,-1.0,-1,0.24696172667931604
2015-04-09,1.0,1,0.6711664142300497
2015-04-10,1.0,-1,0.35038500318590027
2015-04-13,1.0,-1,0.3134861852643742
2015-04-14,1.0,-1,0.3589320999164684
2015-04-15,1.0,-1,0.27706298920771855
2015-04-16,1.0,-1,0.17785966520324503
2015-04-17,-1.0,-1,0.3571167134798747
2015-04-20,1.0,-1,0.4541386408631889
2015-04-21,-1.0,-1,0.33387233225777063
2015-04-22,1.0,-1,0.4663680511797498
2015-04-23,1.0,-1,0.31520316081650945
2015-04-24,-1.0,-1,0.27155761860269806
2015-04-27,-1.0,-1,0.4239931889231483
2015-04-28,1.0,-1,0.3922412278824004
2015-04-29,1.0,-1,0.3753797049407594
2015-04-30,1.0,-1,0.27686951718068575
2015-05-01,-1.0,-1,0.3089633744092468
2015-05-04,-1.0,1,0.82943115710273
2015-05-05,1.0,1,0.817056908468794
2015-05-06,1.0,1,0.7235771391185768
2015-05-07,-1.0,1,0.7786645521621403
2015-05-08,1.0,1,0.8901105884126047
2015-05-11,-1.0,1,0.7823269172212228
2015-05-12,1.0,1,0.8130631734764291
2015-05-13,-1.0,1,0.7222473006386072
2015-05-14,-1.0,1,0.8182086009614896
2015-05-15,-1.0,1,0.8355226926451071
2015-05-18,-1.0,1,0.8154607364989421
2015-05-19,-1.0,1,0.8189066103485738
2015-05-20,1.0,1,0.8981062745863024
2015-05-21,1.0,1,0.7051256381273764
2015-05-22,-1.0,1,0.707092706364759
2015-05-24,1.0,1,0.852055310968302
2015-05-25,-1.0,1,0.7958153167676779
2015-05-26,-1.0,1,0.8095374385733892
