Date,y_true,y_pred,prob
2015-01-01,1.0,1.0,0.5608475
2015-01-02,-1.0,1.0,0.5632205
2015-01-05,-1.0,1.0,0.5611784
2015-01-06,-1.0,1.0,0.56445694
2015-01-07,1.0,1.0,0.565459
2015-01-08,1.0,1.0,0.5511769
2015-01-09,-1.0,1.0,0.51433134
2015-01-12,-1.0,-1.0,0.4844772
2015-01-13,-1.0,-1.0,0.46849796
2015-01-14,1.0,-1.0,0.46249366
2015-01-15,-1.0,-1.0,0.45776752
2015-01-16,1.0,-1.0,0.45207682
2015-01-18,1.0,-1.0,0.4498087
2015-01-19,-1.0,-1.0,0.44219276
2015-01-20,-1.0,-1.0,0.44695002
2015-01-21,1.0,-1.0,0.44086638
2015-01-22,-1.0,-1.0,0.43258193
2015-01-23,-1.0,-1.0,0.42859006
2015-01-26,-1.0,-1.0,0.44071758
2015-01-27,1.0,-1.0,0.4479279
2015-01-28,-1.0,-1.0,0.4600043
2015-01-29,1.0,-1.0,0.4547493
2015-01-30,1.0,-1.0,0.44486186
2015-02-02,1.0,-1.0,0.45846352
2015-02-03,1.0,-1.0,0.44189137
2015-02-04,-1.0,-1.0,0.44312567
2015-02-05,1.0,-1.0,0.43955675
2015-02-06,1.0,-1.0,0.4544476
2015-02-09,1.0,-1.0,0.45712268
2015-02-10,-1.0,-1.0,0.44753918
2015-02-11,-1.0,-1.0,0.43973154
2015-02-12,1.0,-1.0,0.43411648
2015-02-13,1.0,-1.0,0.42918825
2015-02-15,1.0,-1.0,0.42034835
2015-02-16,-1.0,-1.0,0.41676006
2015-02-17,-1.0,-1.0,0.41963854
2015-02-18,-1.0,-1.0,0.42107418
2015-02-19,-1.0,-1.0,0.4229137
2015-02-20,-1.0,-1.0,0.42106092
2015-02-23,-1.0,-1.0,0.41884017
2015-02-24,-1.0,-1.0,0.427792
2015-02-25,1.0,-1.0,0.4350267
2015-02-26,-1.0,-1.0,0.42460975
2015-02-27,1.0,-1.0,0.41351572
2015-03-02,-1.0,-1.0,0.418062
2015-03-03,1.0,-1.0,0.43388364
2015-03-04,1.0,-1.0,0.46133918
2015-03-05,-1.0,-1.0,0.4808872
2015-03-06,-1.0,-1.0,0.479272
2015-03-09,1.0,-1.0,0.49845508
2015-03-10,-1.0,-1.0,0.49930966
2015-03-11,-1.0,1.0,0.5357503
2015-03-12,-1.0,1.0,0.5479045
2015-03-13,-1.0,1.0,0.5633734
2015-03-16,-1.0,1.0,0.58213764
2015-03-17,-1.0,1.0,0.5919995
2015-03-18,1.0,1.0,0.5949783
2015-03-19,-1.0,1.0,0.58532274
2015-03-20,1.0,1.0,0.57857347
2015-03-23,1.0,1.0,0.564212
2015-03-24,1.0,1.0,0.5481905
2015-03-25,1.0,1.0,0.5259187
2015-03-26,1.0,1.0,0.51164633
2015-03-27,-1.0,1.0,0.519598
2015-03-30,-1.0,1.0,0.5133144
2015-03-31,-1.0,1.0,0.50241214
2015-04-01,1.0,1.0,0.5178982
2015-04-02,-1.0,1.0,0.51298565
2015-04-03,-1.0,-1.0,0.49298587
2015-04-06,1.0,1.0,0.50938785
2015-04-07,1.0,1.0,0.506161
2015-04-08,-1.0,1.0,0.51862466
2015-04-09,1.0,1.0,0.5113301
2015-04-10,1.0,1.0,0.5142727
2015-04-13,1.0,1.0,0.5145785
2015-04-14,1.0,1.0,0.5137323
2015-04-15,1.0,1.0,0.50957084
2015-04-16,1.0,1.0,0.5041783
2015-04-17,-1.0,1.0,0.5080543
2015-04-20,1.0,1.0,0.5087209
2015-04-21,-1.0,1.0,0.5151368
2015-04-22,1.0,1.0,0.5186203
2015-04-23,1.0,1.0,0.5206886
2015-04-24,-1.0,1.0,0.52115685
2015-04-27,-1.0,1.0,0.5297996
2015-04-28,1.0,1.0,0.52341324
2015-04-29,1.0,1.0,0.5253513
2015-04-30,1.0,1.0,0.53100246
2015-05-01,-1.0,1.0,0.5358191
2015-05-04,-1.0,1.0,0.5474159
2015-05-05,1.0,1.0,0.55580044
2015-05-06,1.0,1.0,0.5617857
2015-05-07,-1.0,1.0,0.56322515
2015-05-08,1.0,1.0,0.5638295
2015-05-11,-1.0,1.0,0.5528646
2015-05-12,1.0,1.0,0.5151593
2015-05-13,-1.0,1.0,0.5071738
2015-05-14,-1.0,1.0,0.50762725
2015-05-15,-1.0,-1.0,0.4918419
2015-05-18,-1.0,-1.0,0.4851947
2015-05-19,-1.0,-1.0,0.45758742
2015-05-20,1.0,-1.0,0.4715742
2015-05-21,1.0,-1.0,0.47320893
2015-05-22,-1.0,-1.0,0.47399485
2015-05-24,1.0,-1.0,0.47749603
2015-05-25,-1.0,-1.0,0.47814497
2015-05-26,-1.0,-1.0,0.4755038
2015-05-27,-1.0,-1.0,0.47384912
2015-05-28,1.0,-1.0,0.4760276
2015-05-29,1.0,-1.0,0.47172433
2015-06-01,-1.0,-1.0,0.47710523
2015-06-02,1.0,1.0,0.5040577
2015-06-03,-1.0,1.0,0.50317544
2015-06-04,-1.0,1.0,0.52971
2015-06-05,1.0,1.0,0.52657026
2015-06-08,-1.0,1.0,0.5257383
2015-06-09,1.0,1.0,0.51861864
2015-06-10,1.0,1.0,0.5035639
2015-06-11,-1.0,1.0,0.5110142
2015-06-12,-1.0,1.0,0.50543743
2015-06-15,-1.0,-1.0,0.49992603
2015-06-16,1.0,-1.0,0.49405074
2015-06-17,-1.0,-1.0,0.48706436
2015-06-18,1.0,-1.0,0.4897693
2015-06-19,-1.0,-1.0,0.48025706
2015-06-22,1.0,-1.0,0.4767027
2015-06-23,1.0,-1.0,0.47345236
2015-06-24,-1.0,-1.0,0.46550673
2015-06-25,-1.0,-1.0,0.45914406
2015-06-26,-1.0,-1.0,0.4646814
2015-06-29,-1.0,-1.0,0.47063428
2015-06-30,1.0,-1.0,0.46737182
2015-07-01,-1.0,-1.0,0.47630325
2015-07-02,-1.0,-1.0,0.46128896
2015-07-03,-1.0,-1.0,0.47811326
2015-07-06,-1.0,-1.0,0.48774493
2015-07-07,-1.0,-1.0,0.49002084
2015-07-08,-1.0,1.0,0.5078561
2015-07-09,1.0,1.0,0.5172344
2015-07-10,-1.0,1.0,0.5262962
2015-07-13,-1.0,1.0,0.533973
2015-07-14,1.0,1.0,0.5324074
2015-07-15,-1.0,1.0,0.5341723
2015-07-16,-1.0,1.0,0.5325256
2015-07-17,-1.0,1.0,0.5258517
2015-07-20,-1.0,1.0,0.5214625
2015-07-21,1.0,1.0,0.5243839
2015-07-22,-1.0,1.0,0.52357024
2015-07-23,-1.0,1.0,0.5152453
2015-07-24,-1.0,1.0,0.51411813
2015-07-27,-1.0,1.0,0.51675534
2015-07-28,1.0,1.0,0.51767576
2015-07-29,1.0,1.0,0.51643205
2015-07-30,-1.0,1.0,0.51904225
2015-07-31,-1.0,1.0,0.5186869
2015-08-03,-1.0,1.0,0.52240866
2015-08-04,1.0,1.0,0.52394015
2015-08-05,-1.0,1.0,0.51786566
2015-08-06,-1.0,1.0,0.5138247
2015-08-07,-1.0,1.0,0.50084764
2015-08-10,1.0,-1.0,0.4924751
2015-08-11,-1.0,-1.0,0.48260292
2015-08-12,1.0,-1.0,0.48251253
2015-08-13,-1.0,-1.0,0.48450506
2015-08-14,1.0,-1.0,0.4867616
2015-08-17,-1.0,-1.0,0.49178594
2015-08-18,1.0,-1.0,0.49464422
2015-08-19,-1.0,-1.0,0.49710846
2015-08-20,1.0,-1.0,0.49552605
2015-08-21,-1.0,1.0,0.5064267
2015-08-24,-1.0,1.0,0.512222
2015-08-25,1.0,1.0,0.5148949
2015-08-26,-1.0,1.0,0.5168952
2015-08-27,1.0,1.0,0.5196381
2015-08-28,1.0,1.0,0.51646423
2015-08-31,1.0,1.0,0.51832
2015-09-01,-1.0,1.0,0.5193274
2015-09-02,1.0,1.0,0.5199831
2015-09-03,1.0,1.0,0.5195519
2015-09-04,-1.0,1.0,0.522488
2015-09-06,-1.0,1.0,0.5211418
2015-09-07,-1.0,1.0,0.5182235
2015-09-08,1.0,1.0,0.51176125
2015-09-09,-1.0,1.0,0.50847954
2015-09-10,1.0,1.0,0.5020324
2015-09-11,-1.0,-1.0,0.49362785
2015-09-14,-1.0,-1.0,0.48820534
2015-09-15,1.0,-1.0,0.48748994
2015-09-16,1.0,-1.0,0.48672968
2015-09-17,-1.0,-1.0,0.49082008
2015-09-18,-1.0,-1.0,0.48639256
2015-09-21,1.0,-1.0,0.48702076
2015-09-22,-1.0,-1.0,0.48525044
2015-09-23,-1.0,-1.0,0.47904918
2015-09-24,1.0,-1.0,0.47823015
2015-09-25,1.0,-1.0,0.48055944
2015-09-28,-1.0,-1.0,0.4845321
2015-09-29,1.0,-1.0,0.48155758
2015-09-30,-1.0,-1.0,0.48158005
2015-10-01,-1.0,-1.0,0.48193428
2015-10-02,1.0,-1.0,0.47721058
2015-10-05,1.0,-1.0,0.4771018
2015-10-06,1.0,-1.0,0.4758495
2015-10-07,-1.0,-1.0,0.47589684
2015-10-08,1.0,-1.0,0.47596607
2015-10-09,1.0,-1.0,0.48347208
2015-10-12,-1.0,-1.0,0.48468387
2015-10-13,-1.0,-1.0,0.48643148
2015-10-14,-1.0,-1.0,0.4896163
2015-10-15,-1.0,-1.0,0.4956065
2015-10-16,1.0,-1.0,0.4935454
2015-10-19,-1.0,-1.0,0.4917862
2015-10-20,-1.0,-1.0,0.49247965
2015-10-21,-1.0,1.0,0.5014491
2015-10-22,1.0,1.0,0.5076
2015-10-23,-1.0,1.0,0.5085171
2015-10-26,-1.0,1.0,0.51073974
2015-10-27,-1.0,1.0,0.50163287
2015-10-28,1.0,1.0,0.50040257
2015-10-29,1.0,1.0,0.5058623
2015-10-30,1.0,1.0,0.50553596
2015-11-02,-1.0,1.0,0.50423247
2015-11-03,1.0,-1.0,0.4968493
2015-11-04,-1.0,-1.0,0.4989403
2015-11-05,-1.0,1.0,0.5011152
2015-11-06,-1.0,1.0,0.51156807
2015-11-09,-1.0,1.0,0.51593816
2015-11-10,1.0,1.0,0.51620686
2015-11-11,-1.0,1.0,0.51957446
2015-11-12,-1.0,1.0,0.5150208
2015-11-13,-1.0,1.0,0.5053358
2015-11-16,1.0,-1.0,0.499071
2015-11-17,-1.0,-1.0,0.4950593
2015-11-18,1.0,-1.0,0.48985362
2015-11-19,-1.0,-1.0,0.49476406
2015-11-20,-1.0,-1.0,0.4956993
2015-11-23,1.0,-1.0,0.48919275
2015-11-24,1.0,-1.0,0.49785465
2015-11-25,1.0,1.0,0.502129
2015-11-26,-1.0,1.0,0.5081604
2015-11-27,-1.0,1.0,0.51442385
2015-11-30,-1.0,1.0,0.5119252
2015-12-01,1.0,1.0,0.5147612
2015-12-02,-1.0,1.0,0.5063957
2015-12-03,1.0,1.0,0.50754076
2015-12-04,-1.0,1.0,0.52748585
2015-12-07,-1.0,1.0,0.5288648
2015-12-08,-1.0,1.0,0.5229935
2015-12-09,-1.0,1.0,0.51082116
2015-12-10,-1.0,1.0,0.5189072
2015-12-11,-1.0,1.0,0.52090234
2015-12-14,1.0,1.0,0.5015777
2015-12-15,1.0,-1.0,0.4941859
2015-12-16,-1.0,-1.0,0.48765033
2015-12-17,-1.0,-1.0,0.48359197
2015-12-18,-1.0,-1.0,0.47107682
2015-12-21,1.0,-1.0,0.48500782
2015-12-22,1.0,1.0,0.506809
2015-12-23,1.0,-1.0,0.49428734
2015-12-24,1.0,1.0,0.51391554
2015-12-28,-1.0,1.0,0.5325159
2015-12-29,1.0,1.0,0.52553165
2015-12-30,-1.0,1.0,0.53210384
2015-12-31,1.0,1.0,0.5243585
2016-01-04,-1.0,1.0,0.51416564
2016-01-05,-1.0,1.0,0.52412784
2016-01-06,-1.0,1.0,0.50538677
2016-01-07,-1.0,-1.0,0.4959688
2016-01-08,-1.0,-1.0,0.48762062
2016-01-11,-1.0,1.0,0.505157
2016-01-12,-1.0,1.0,0.5053439
2016-01-13,1.0,-1.0,0.49777555
2016-01-14,1.0,1.0,0.50405973
2016-01-15,-1.0,1.0,0.5010333
2016-01-17,1.0,1.0,0.505869
2016-01-18,1.0,1.0,0.50908
